Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
10-01-2025 11:30;1.187;0
10-01-2025 11:35;1.192;0
10-01-2025 11:40;1.198;0
10-01-2025 11:45;1.200;0
10-01-2025 11:50;1.195;0
10-01-2025 11:55;1.190;0
10-01-2025 12:00;1.182;0
10-01-2025 12:05;1.175;0
10-01-2025 12:10;1.167;0
10-01-2025 12:15;1.156;0
10-01-2025 12:20;1.145;0
10-01-2025 12:25;1.132;0
10-01-2025 12:30;1.118;0
10-01-2025 12:35;1.104;0
10-01-2025 12:40;1.093;0
10-01-2025 12:45;1.082;0
10-01-2025 12:50;1.069;0
10-01-2025 12:55;1.055;0
10-01-2025 13:00;1.044;0
10-01-2025 13:05;1.030;0
10-01-2025 13:10;1.017;0
10-01-2025 13:15;1.004;0
10-01-2025 13:20;0.989;0
10-01-2025 13:25;0.974;0
10-01-2025 13:30;0.955;0
10-01-2025 13:35;0.937;0
10-01-2025 13:40;0.924;0
10-01-2025 13:45;0.911;0
10-01-2025 13:50;0.892;0
10-01-2025 13:55;0.874;0
10-01-2025 14:00;0.868;0
10-01-2025 14:05;0.848;0
10-01-2025 14:10;0.828;0
10-01-2025 14:15;0.819;0
10-01-2025 14:20;0.797;0
10-01-2025 14:25;0.781;0
10-01-2025 14:30;0.766;0
10-01-2025 14:35;0.747;0
10-01-2025 14:40;0.729;0
10-01-2025 14:45;0.709;0
10-01-2025 14:50;0.694;0
10-01-2025 14:55;0.680;0
10-01-2025 15:00;0.662;0
10-01-2025 15:05;0.640;0
10-01-2025 15:10;0.627;0
10-01-2025 15:15;0.610;0
10-01-2025 15:20;0.593;0
10-01-2025 15:25;0.581;0
10-01-2025 15:30;0.564;0
10-01-2025 15:35;0.543;0
10-01-2025 15:40;0.530;0
10-01-2025 15:45;0.509;0
10-01-2025 15:50;0.498;0
10-01-2025 15:55;0.479;0
10-01-2025 16:00;0.463;0
10-01-2025 16:05;0.457;0
10-01-2025 16:10;0.439;0
10-01-2025 16:15;0.423;0
10-01-2025 16:20;0.409;0
10-01-2025 16:25;0.395;0
10-01-2025 16:30;0.389;0
10-01-2025 16:35;0.375;0
10-01-2025 16:40;0.357;0
10-01-2025 16:45;0.351;0
10-01-2025 16:50;0.328;0
10-01-2025 16:55;0.322;0
10-01-2025 17:00;0.320;0
10-01-2025 17:05;0.302;0
10-01-2025 17:10;0.295;0
10-01-2025 17:15;0.287;0
10-01-2025 17:20;0.276;0
10-01-2025 17:25;0.261;0
10-01-2025 17:30;0.249;0
10-01-2025 17:35;0.243;0
10-01-2025 17:40;0.236;0
10-01-2025 17:45;0.223;0
10-01-2025 17:50;0.220;0
10-01-2025 17:55;0.212;0
10-01-2025 18:00;0.205;0
10-01-2025 18:05;0.202;0
10-01-2025 18:10;0.195;0
10-01-2025 18:15;0.186;0
10-01-2025 18:20;0.179;0
10-01-2025 18:25;0.182;0
10-01-2025 18:30;0.174;0
10-01-2025 18:35;0.180;0
10-01-2025 18:40;0.178;0
10-01-2025 18:45;0.179;0
10-01-2025 18:50;0.180;0
10-01-2025 18:55;0.176;0
10-01-2025 19:00;0.188;0
10-01-2025 19:05;0.190;0
10-01-2025 19:10;0.200;0
10-01-2025 19:15;0.212;0
10-01-2025 19:20;0.219;0
10-01-2025 19:25;0.228;0
10-01-2025 19:30;0.232;0
10-01-2025 19:35;0.250;0
10-01-2025 19:40;0.261;0
10-01-2025 19:45;0.272;0
10-01-2025 19:50;0.279;0
10-01-2025 19:55;0.297;0
10-01-2025 20:00;0.315;0
10-01-2025 20:05;0.330;0
10-01-2025 20:10;0.340;0
10-01-2025 20:15;0.352;0
10-01-2025 20:20;0.367;0
10-01-2025 20:25;0.381;0
10-01-2025 20:30;0.398;0
10-01-2025 20:35;0.411;0
10-01-2025 20:40;0.422;0
10-01-2025 20:45;0.433;0
10-01-2025 20:50;0.446;0
10-01-2025 20:55;0.456;0
10-01-2025 21:00;0.471;0
10-01-2025 21:05;0.478;0
10-01-2025 21:10;0.487;0
10-01-2025 21:15;0.501;0
10-01-2025 21:20;0.512;0
10-01-2025 21:25;0.526;0
10-01-2025 21:30;0.539;0
10-01-2025 21:35;0.552;0
10-01-2025 21:40;0.562;0
10-01-2025 21:45;0.574;0
10-01-2025 21:50;0.587;0
10-01-2025 21:55;0.601;0
10-01-2025 22:00;0.614;0
10-01-2025 22:05;0.627;0
10-01-2025 22:10;0.638;0
10-01-2025 22:15;0.650;0
10-01-2025 22:20;0.662;0
10-01-2025 22:25;0.676;0
10-01-2025 22:30;0.687;0
10-01-2025 22:35;0.699;0
10-01-2025 22:40;0.708;0
10-01-2025 22:45;0.717;0
10-01-2025 22:50;0.725;0
10-01-2025 22:55;0.734;0
10-01-2025 23:00;0.743;0
10-01-2025 23:05;0.750;0
10-01-2025 23:10;0.757;0
10-01-2025 23:15;0.762;0
10-01-2025 23:20;0.767;0
10-01-2025 23:25;0.772;0
10-01-2025 23:30;0.775;0
10-01-2025 23:35;0.777;0
10-01-2025 23:40;0.777;0
10-01-2025 23:45;0.778;0
10-01-2025 23:50;0.777;0
10-01-2025 23:55;0.777;0
11-01-2025 00:00;0.777;0
11-01-2025 00:05;0.778;0
11-01-2025 00:10;0.775;0
11-01-2025 00:15;0.774;0
11-01-2025 00:20;0.767;0
11-01-2025 00:25;0.762;0
11-01-2025 00:30;0.755;0
11-01-2025 00:35;0.750;0
11-01-2025 00:40;0.744;0
11-01-2025 00:45;0.736;0
11-01-2025 00:50;0.727;0
11-01-2025 00:55;0.719;0
11-01-2025 01:00;0.710;0
11-01-2025 01:05;0.702;0
11-01-2025 01:10;0.692;0
11-01-2025 01:15;0.684;0
11-01-2025 01:20;0.673;0
11-01-2025 01:25;0.665;0
11-01-2025 01:30;0.654;0
11-01-2025 01:35;0.637;0
11-01-2025 01:40;0.627;0
11-01-2025 01:45;0.612;0
11-01-2025 01:50;0.597;0
11-01-2025 01:55;0.583;0
11-01-2025 02:00;0.568;0
11-01-2025 02:05;0.551;0
11-01-2025 02:10;0.539;0
11-01-2025 02:15;0.529;0
11-01-2025 02:20;0.514;0
11-01-2025 02:25;0.488;0
11-01-2025 02:30;0.475;0
11-01-2025 02:35;0.461;0
11-01-2025 02:40;0.450;0
11-01-2025 02:45;0.426;0
11-01-2025 02:50;0.408;0
11-01-2025 02:55;0.403;0
11-01-2025 03:00;0.378;0
11-01-2025 03:05;0.361;0
11-01-2025 03:10;0.345;0
11-01-2025 03:15;0.336;0
11-01-2025 03:20;0.315;0
11-01-2025 03:25;0.298;0
11-01-2025 03:30;0.289;0
11-01-2025 03:35;0.274;0
11-01-2025 03:40;0.261;0
11-01-2025 03:45;0.241;0
11-01-2025 03:50;0.224;0
11-01-2025 03:55;0.213;0
11-01-2025 04:00;0.204;0
11-01-2025 04:05;0.178;0
11-01-2025 04:10;0.169;0
11-01-2025 04:15;0.165;0
11-01-2025 04:20;0.147;0
11-01-2025 04:25;0.138;0
11-01-2025 04:30;0.122;0
11-01-2025 04:35;0.117;0
11-01-2025 04:40;0.104;0
11-01-2025 04:45;0.089;0
11-01-2025 04:50;0.079;0
11-01-2025 04:55;0.070;0
11-01-2025 05:00;0.063;0
11-01-2025 05:05;0.047;0
11-01-2025 05:10;0.046;0
11-01-2025 05:15;0.029;0
11-01-2025 05:20;0.026;0
11-01-2025 05:25;0.015;0
11-01-2025 05:30;0.010;0
11-01-2025 05:35;-0.002;0
11-01-2025 05:40;-0.003;0
11-01-2025 05:45;-0.016;0
11-01-2025 05:50;-0.010;0
11-01-2025 05:55;-0.028;0
11-01-2025 06:00;-0.030;0
11-01-2025 06:05;-0.036;0
11-01-2025 06:10;-0.044;0
11-01-2025 06:15;-0.055;0
11-01-2025 06:20;-0.055;0
11-01-2025 06:25;-0.065;0
11-01-2025 06:30;-0.073;0
11-01-2025 06:35;-0.076;0
11-01-2025 06:40;-0.079;0
11-01-2025 06:45;-0.084;0
11-01-2025 06:50;-0.086;0
11-01-2025 06:55;-0.092;0
11-01-2025 07:00;-0.100;0
11-01-2025 07:05;-0.109;0
11-01-2025 07:10;-0.109;0
11-01-2025 07:15;-0.111;0
11-01-2025 07:20;-0.104;0
11-01-2025 07:25;-0.102;0
11-01-2025 07:30;-0.095;0
11-01-2025 07:35;-0.091;0
11-01-2025 07:40;-0.075;0
11-01-2025 07:45;-0.054;0
11-01-2025 07:50;-0.033;0
11-01-2025 07:55;-0.010;0
11-01-2025 08:00;0.015;0
11-01-2025 08:05;0.038;0
11-01-2025 08:10;0.062;0
11-01-2025 08:15;0.086;0
11-01-2025 08:20;0.113;0
11-01-2025 08:25;0.136;0
11-01-2025 08:30;0.164;0
11-01-2025 08:35;0.190;0
11-01-2025 08:40;0.217;0
11-01-2025 08:45;0.244;0
11-01-2025 08:50;0.268;0
11-01-2025 08:55;0.290;0
11-01-2025 09:00;0.313;0
11-01-2025 09:05;0.338;0
11-01-2025 09:10;0.363;0
11-01-2025 09:15;0.387;0
11-01-2025 09:20;0.410;0
11-01-2025 09:25;0.432;0
11-01-2025 09:30;0.454;0
11-01-2025 09:35;0.475;0
11-01-2025 09:40;0.494;0
11-01-2025 09:45;0.515;0
11-01-2025 09:50;0.535;0
11-01-2025 09:55;0.556;0
11-01-2025 10:00;0.577;0
11-01-2025 10:05;0.596;0
11-01-2025 10:10;0.616;0
11-01-2025 10:15;0.635;0
11-01-2025 10:20;0.655;0
11-01-2025 10:25;0.675;0
11-01-2025 10:30;0.695;0
11-01-2025 10:35;0.714;0
11-01-2025 10:40;0.682;0
11-01-2025 10:45;0.717;0
11-01-2025 10:50;0.733;0
11-01-2025 10:55;0.748;0
11-01-2025 11:00;0.760;0
11-01-2025 11:05;0.776;0
11-01-2025 11:10;0.789;0
11-01-2025 11:15;0.796;0
11-01-2025 11:20;0.806;0
11-01-2025 11:25;0.817;0
11-01-2025 11:30;0.827;0
11-01-2025 11:35;0.836;0
11-01-2025 11:40;0.846;0
11-01-2025 11:45;0.855;0
11-01-2025 11:50;0.864;0
11-01-2025 11:55;0.874;0
11-01-2025 12:00;0.883;0
11-01-2025 12:05;0.892;0
11-01-2025 12:10;0.901;0
11-01-2025 12:15;0.909;0
11-01-2025 12:20;0.917;0
11-01-2025 12:25;0.926;0
11-01-2025 12:30;0.928;0
11-01-2025 12:35;0.922;0
11-01-2025 12:40;0.915;0
11-01-2025 12:45;0.908;0
11-01-2025 12:50;0.901;0
11-01-2025 12:55;0.893;0
11-01-2025 13:00;0.883;0
11-01-2025 13:05;0.873;0
11-01-2025 13:10;0.860;0
11-01-2025 13:15;0.850;0
11-01-2025 13:20;0.840;0
11-01-2025 13:25;0.831;0
11-01-2025 13:30;0.821;0
11-01-2025 13:35;0.810;0
11-01-2025 13:40;0.798;0
11-01-2025 13:45;0.786;0
11-01-2025 13:50;0.776;0
11-01-2025 13:55;0.764;0
11-01-2025 14:00;0.751;0
11-01-2025 14:05;0.739;0
11-01-2025 14:10;0.726;0
11-01-2025 14:15;0.711;0
11-01-2025 14:20;0.699;0
11-01-2025 14:25;0.684;0
11-01-2025 14:30;0.672;0
11-01-2025 14:35;0.658;0
11-01-2025 14:40;0.646;0
11-01-2025 14:45;0.626;0
11-01-2025 14:50;0.605;0
11-01-2025 14:55;0.592;0
11-01-2025 15:00;0.576;0
11-01-2025 15:05;0.563;0
11-01-2025 15:10;0.547;0
11-01-2025 15:15;0.533;0
11-01-2025 15:20;0.518;0
11-01-2025 15:25;0.500;0
11-01-2025 15:30;0.485;0
11-01-2025 15:35;0.471;0
11-01-2025 15:40;0.447;0
11-01-2025 15:45;0.430;0
11-01-2025 15:50;0.420;0
11-01-2025 15:55;0.395;0
11-01-2025 16:00;0.380;0
11-01-2025 16:05;0.363;0
11-01-2025 16:10;0.347;0
11-01-2025 16:15;0.332;0
11-01-2025 16:20;0.321;0
11-01-2025 16:25;0.302;0
11-01-2025 16:30;0.283;0
11-01-2025 16:35;0.265;0
11-01-2025 16:40;0.250;0
11-01-2025 16:45;0.237;0
11-01-2025 16:50;0.226;0
11-01-2025 16:55;0.211;0
11-01-2025 17:00;0.195;0
11-01-2025 17:05;0.181;0
11-01-2025 17:10;0.168;0
11-01-2025 17:15;0.158;0
11-01-2025 17:20;0.142;0
11-01-2025 17:25;0.131;0
11-01-2025 17:30;0.114;0
11-01-2025 17:35;0.104;0
11-01-2025 17:40;0.097;0
11-01-2025 17:45;0.086;0
11-01-2025 17:50;0.076;0
11-01-2025 17:55;0.063;0
11-01-2025 18:00;0.040;0
11-01-2025 18:05;0.042;0
11-01-2025 18:10;0.032;0
11-01-2025 18:15;0.022;0
11-01-2025 18:20;0.004;0
11-01-2025 18:25;0.004;0
11-01-2025 18:30;0.000;0
11-01-2025 18:35;-0.010;0
11-01-2025 18:40;-0.024;0
11-01-2025 18:45;-0.032;0
11-01-2025 18:50;-0.039;0
11-01-2025 18:55;-0.047;0
11-01-2025 19:00;-0.050;0
11-01-2025 19:05;-0.059;0
11-01-2025 19:10;-0.067;0
11-01-2025 19:15;-0.074;0
11-01-2025 19:20;-0.081;0
11-01-2025 19:25;-0.081;0
11-01-2025 19:30;-0.093;0
11-01-2025 19:35;-0.096;0
11-01-2025 19:40;-0.099;0
11-01-2025 19:45;-0.106;0
11-01-2025 19:50;-0.112;0
11-01-2025 19:55;-0.107;0
11-01-2025 20:00;-0.111;0
11-01-2025 20:05;-0.108;0
11-01-2025 20:10;-0.103;0
11-01-2025 20:15;-0.094;0
11-01-2025 20:20;-0.076;0
11-01-2025 20:25;-0.061;0
11-01-2025 20:30;-0.046;0
11-01-2025 20:35;-0.022;0
11-01-2025 20:40;-0.004;0
11-01-2025 20:45;0.013;0
11-01-2025 20:50;0.034;0
11-01-2025 20:55;0.057;0
11-01-2025 21:00;0.077;0
11-01-2025 21:05;0.097;0
11-01-2025 21:10;0.117;0
11-01-2025 21:15;0.138;0
11-01-2025 21:20;0.160;0
11-01-2025 21:25;0.184;0
11-01-2025 21:30;0.207;0
11-01-2025 21:35;0.228;0
11-01-2025 21:40;0.250;0
11-01-2025 21:45;0.273;0
11-01-2025 21:50;0.297;0
11-01-2025 21:55;0.319;0
11-01-2025 22:00;0.339;0
11-01-2025 22:05;0.358;0
11-01-2025 22:10;0.374;0
11-01-2025 22:15;0.391;0
11-01-2025 22:20;0.408;0
11-01-2025 22:25;0.425;0
11-01-2025 22:30;0.444;0
11-01-2025 22:35;0.463;0
11-01-2025 22:40;0.483;0
11-01-2025 22:45;0.502;0
11-01-2025 22:50;0.519;0
11-01-2025 22:55;0.538;0
11-01-2025 23:00;0.557;0
11-01-2025 23:05;0.575;0
11-01-2025 23:10;0.592;0
11-01-2025 23:15;0.609;0
11-01-2025 23:20;0.627;0
11-01-2025 23:25;0.645;0
11-01-2025 23:30;0.663;0
11-01-2025 23:35;0.679;0
11-01-2025 23:40;0.695;0
11-01-2025 23:45;0.710;0
11-01-2025 23:50;0.725;0
11-01-2025 23:55;0.743;0
12-01-2025 00:00;0.758;0
12-01-2025 00:05;0.769;0
12-01-2025 00:10;0.778;0
12-01-2025 00:15;0.788;0
12-01-2025 00:20;0.796;0
12-01-2025 00:25;0.802;0
12-01-2025 00:30;0.807;0
12-01-2025 00:35;0.811;0
12-01-2025 00:40;0.812;0
12-01-2025 00:45;0.812;0
12-01-2025 00:50;0.811;0
12-01-2025 00:55;0.809;0
12-01-2025 01:00;0.807;0
12-01-2025 01:05;0.803;0
12-01-2025 01:10;0.799;0
12-01-2025 01:15;0.794;0
12-01-2025 01:20;0.788;0
12-01-2025 01:25;0.780;0
12-01-2025 01:30;0.773;0
12-01-2025 01:35;0.766;0
12-01-2025 01:40;0.759;0
12-01-2025 01:45;0.753;0
12-01-2025 01:50;0.746;0
12-01-2025 01:55;0.738;0
12-01-2025 02:00;0.729;0
12-01-2025 02:05;0.719;0
12-01-2025 02:10;0.711;0
12-01-2025 02:15;0.704;0
12-01-2025 02:20;0.690;0
12-01-2025 02:25;0.683;0
12-01-2025 02:30;0.671;0
12-01-2025 02:35;0.660;0
12-01-2025 02:40;0.649;0
12-01-2025 02:45;0.639;0
12-01-2025 02:50;0.625;0
12-01-2025 02:55;0.609;0
12-01-2025 03:00;0.599;0
12-01-2025 03:05;0.582;0
12-01-2025 03:10;0.569;0
12-01-2025 03:15;0.551;0
12-01-2025 03:20;0.535;0
12-01-2025 03:25;0.521;0
12-01-2025 03:30;0.508;0
12-01-2025 03:35;0.493;0
12-01-2025 03:40;0.478;0
12-01-2025 03:45;0.458;0
12-01-2025 03:50;0.432;0
12-01-2025 03:55;0.417;0
12-01-2025 04:00;0.395;0
12-01-2025 04:05;0.372;0
12-01-2025 04:10;0.358;0
12-01-2025 04:15;0.339;0
12-01-2025 04:20;0.324;0
12-01-2025 04:25;0.307;0
12-01-2025 04:30;0.285;0
12-01-2025 04:35;0.271;0
12-01-2025 04:40;0.253;0
12-01-2025 04:45;0.229;0
12-01-2025 04:50;0.217;0
12-01-2025 04:55;0.201;0
12-01-2025 05:00;0.182;0
12-01-2025 05:05;0.168;0
12-01-2025 05:10;0.151;0
12-01-2025 05:15;0.135;0
12-01-2025 05:20;0.121;0
12-01-2025 05:25;0.107;0
12-01-2025 05:30;0.092;0
12-01-2025 05:35;0.078;0
12-01-2025 05:40;0.063;0
12-01-2025 05:45;0.052;0
12-01-2025 05:50;0.041;0
12-01-2025 05:55;0.029;0
12-01-2025 06:00;0.018;0
12-01-2025 06:05;0.009;0
12-01-2025 06:10;-0.005;0
12-01-2025 06:15;-0.017;0
12-01-2025 06:20;-0.029;0
12-01-2025 06:25;-0.035;0
12-01-2025 06:30;-0.044;0
12-01-2025 06:35;-0.054;0
12-01-2025 06:40;-0.067;0
12-01-2025 06:45;-0.071;0
12-01-2025 06:50;-0.073;0
12-01-2025 06:55;-0.091;0
12-01-2025 07:00;-0.098;0
12-01-2025 07:05;-0.101;0
12-01-2025 07:10;-0.116;0
12-01-2025 07:15;-0.126;0
12-01-2025 07:20;-0.130;0
12-01-2025 07:25;-0.135;0
12-01-2025 07:30;-0.140;0
12-01-2025 07:35;-0.149;0
12-01-2025 07:40;-0.156;0
12-01-2025 07:45;-0.160;0
12-01-2025 07:50;-0.170;0
12-01-2025 07:55;-0.171;0
12-01-2025 08:00;-0.183;0
12-01-2025 08:05;-0.189;0
12-01-2025 08:10;-0.194;0
12-01-2025 08:15;-0.198;0
12-01-2025 08:20;-0.202;0
12-01-2025 08:25;-0.207;0
12-01-2025 08:30;-0.210;0
12-01-2025 08:35;-0.216;0
12-01-2025 08:40;-0.210;0
12-01-2025 08:45;-0.216;0
12-01-2025 08:50;-0.211;0
12-01-2025 08:55;-0.202;0
12-01-2025 09:00;-0.188;0
12-01-2025 09:05;-0.166;0
12-01-2025 09:10;-0.135;0
12-01-2025 09:15;-0.109;0
12-01-2025 09:20;-0.076;0
12-01-2025 09:25;-0.046;0
12-01-2025 09:30;-0.020;0
12-01-2025 09:35;0.006;0
12-01-2025 09:40;0.033;0
12-01-2025 09:45;0.063;0
12-01-2025 09:50;0.094;0
12-01-2025 09:55;0.126;0
12-01-2025 10:00;0.159;0
12-01-2025 10:05;0.192;0
12-01-2025 10:10;0.223;0
12-01-2025 10:15;0.253;0
12-01-2025 10:20;0.283;0
12-01-2025 10:25;0.311;0
12-01-2025 10:30;0.337;0
12-01-2025 10:35;0.362;0
12-01-2025 10:40;0.386;0
12-01-2025 10:45;0.410;0
12-01-2025 10:50;0.432;0
12-01-2025 10:55;0.418;0
12-01-2025 11:00;0.440;0
12-01-2025 11:05;0.468;0
12-01-2025 11:10;0.473;0
12-01-2025 11:15;0.497;0
12-01-2025 11:20;0.516;0
12-01-2025 11:25;0.525;0
12-01-2025 11:30;0.541;0
12-01-2025 11:35;0.556;0
12-01-2025 11:40;0.568;0
12-01-2025 11:45;0.583;0
12-01-2025 11:50;0.596;0
12-01-2025 11:55;0.609;0
12-01-2025 12:00;0.622;0
12-01-2025 12:05;0.635;0
12-01-2025 12:10;0.647;0
12-01-2025 12:15;0.659;0
12-01-2025 12:20;0.670;0
12-01-2025 12:25;0.682;0
12-01-2025 12:30;0.693;0
12-01-2025 12:35;0.704;0
12-01-2025 12:40;0.715;0
12-01-2025 12:45;0.724;0
12-01-2025 12:50;0.734;0
12-01-2025 12:55;0.745;0
12-01-2025 13:00;0.754;0
12-01-2025 13:05;0.763;0
12-01-2025 13:10;0.772;0
12-01-2025 13:15;0.781;0
12-01-2025 13:20;0.790;0
12-01-2025 13:25;0.798;0
12-01-2025 13:30;0.806;0
12-01-2025 13:35;0.808;0
12-01-2025 13:40;0.807;0
12-01-2025 13:45;0.804;0
12-01-2025 13:50;0.798;0
12-01-2025 13:55;0.792;0
12-01-2025 14:00;0.786;0
12-01-2025 14:05;0.781;0
12-01-2025 14:10;0.774;0
12-01-2025 14:15;0.765;0
12-01-2025 14:20;0.754;0
12-01-2025 14:25;0.745;0
12-01-2025 14:30;0.736;0
12-01-2025 14:35;0.727;0
12-01-2025 14:40;0.718;0
12-01-2025 14:45;0.708;0
12-01-2025 14:50;0.697;0
12-01-2025 14:55;0.685;0
12-01-2025 15:00;0.675;0
12-01-2025 15:05;0.662;0
12-01-2025 15:10;0.652;0
12-01-2025 15:15;0.637;0
12-01-2025 15:20;0.623;0
12-01-2025 15:25;0.608;0
12-01-2025 15:30;0.597;0
12-01-2025 15:35;0.584;0
12-01-2025 15:40;0.578;0
12-01-2025 15:45;0.562;0
12-01-2025 15:50;0.548;0
12-01-2025 15:55;0.532;0
12-01-2025 16:00;0.513;0
12-01-2025 16:05;0.494;0
12-01-2025 16:10;0.470;0
12-01-2025 16:15;0.451;0
12-01-2025 16:20;0.427;0
12-01-2025 16:25;0.406;0
12-01-2025 16:30;0.384;0
12-01-2025 16:35;0.364;0
12-01-2025 16:40;0.346;0
12-01-2025 16:45;0.322;0
12-01-2025 16:50;0.305;0
12-01-2025 16:55;0.287;0
12-01-2025 17:00;0.267;0
12-01-2025 17:05;0.249;0
12-01-2025 17:10;0.232;0
12-01-2025 17:15;0.210;0
12-01-2025 17:20;0.196;0
12-01-2025 17:25;0.181;0
12-01-2025 17:30;0.158;0
12-01-2025 17:35;0.139;0
12-01-2025 17:40;0.124;0
12-01-2025 17:45;0.112;0
12-01-2025 17:50;0.094;0
12-01-2025 17:55;0.083;0
12-01-2025 18:00;0.068;0
12-01-2025 18:05;0.051;0
12-01-2025 18:10;0.040;0
12-01-2025 18:15;0.023;0
12-01-2025 18:20;0.009;0
12-01-2025 18:25;-0.002;0
12-01-2025 18:30;-0.014;0
12-01-2025 18:35;-0.026;0
12-01-2025 18:40;-0.043;0
12-01-2025 18:45;-0.052;0
12-01-2025 18:50;-0.062;0
12-01-2025 18:55;-0.067;0
12-01-2025 19:00;-0.080;0
12-01-2025 19:05;-0.085;0
12-01-2025 19:10;-0.096;0
12-01-2025 19:15;-0.105;0
12-01-2025 19:20;-0.120;0
12-01-2025 19:25;-0.123;0
12-01-2025 19:30;-0.135;0
12-01-2025 19:35;-0.144;0
12-01-2025 19:40;-0.152;0
12-01-2025 19:45;-0.156;0
12-01-2025 19:50;-0.169;0
12-01-2025 19:55;-0.176;0
12-01-2025 20:00;-0.184;0
12-01-2025 20:05;-0.189;0
12-01-2025 20:10;-0.199;0
12-01-2025 20:15;-0.202;0
12-01-2025 20:20;-0.215;0
12-01-2025 20:25;-0.222;0
12-01-2025 20:30;-0.222;0
12-01-2025 20:35;-0.234;0
12-01-2025 20:40;-0.238;0
12-01-2025 20:45;-0.243;0
12-01-2025 20:50;-0.245;0
12-01-2025 20:55;-0.246;0
12-01-2025 21:00;-0.250;0
12-01-2025 21:05;-0.248;0
12-01-2025 21:10;-0.240;0
12-01-2025 21:15;-0.232;0
12-01-2025 21:20;-0.213;0
12-01-2025 21:25;-0.193;0
12-01-2025 21:30;-0.172;0
12-01-2025 21:35;-0.147;0
12-01-2025 21:40;-0.122;0
12-01-2025 21:45;-0.095;0
12-01-2025 21:50;-0.066;0
12-01-2025 21:55;-0.040;0
12-01-2025 22:00;-0.013;0
12-01-2025 22:05;0.012;0
12-01-2025 22:10;0.040;0
12-01-2025 22:15;0.069;0
12-01-2025 22:20;0.099;0
12-01-2025 22:25;0.126;0
12-01-2025 22:30;0.153;0
12-01-2025 22:35;0.182;0
12-01-2025 22:40;0.211;0
12-01-2025 22:45;0.240;0
12-01-2025 22:50;0.269;0
12-01-2025 22:55;0.296;0
12-01-2025 23:00;0.281;0
12-01-2025 23:05;0.304;0
12-01-2025 23:10;0.326;0
12-01-2025 23:15;0.341;0
12-01-2025 23:20;0.361;0
12-01-2025 23:25;0.383;0
12-01-2025 23:30;0.399;0
12-01-2025 23:35;0.412;0
12-01-2025 23:40;0.428;0
12-01-2025 23:45;0.443;0
12-01-2025 23:50;0.458;0
12-01-2025 23:55;0.474;0
13-01-2025 00:00;0.489;0
13-01-2025 00:05;0.502;0
13-01-2025 00:10;0.515;0
13-01-2025 00:15;0.529;0
13-01-2025 00:20;0.541;0
13-01-2025 00:25;0.555;0
13-01-2025 00:30;0.568;0
13-01-2025 00:35;0.579;0
13-01-2025 00:40;0.592;0
13-01-2025 00:45;0.603;0
13-01-2025 00:50;0.614;0
13-01-2025 00:55;0.626;0
13-01-2025 01:00;0.637;0
13-01-2025 01:05;0.648;0
13-01-2025 01:10;0.658;0
13-01-2025 01:15;0.669;0
13-01-2025 01:20;0.679;0
13-01-2025 01:25;0.688;0
13-01-2025 01:30;0.698;0
13-01-2025 01:35;0.707;0
13-01-2025 01:40;0.717;0
13-01-2025 01:45;0.726;0
13-01-2025 01:50;0.735;0
13-01-2025 01:55;0.743;0
13-01-2025 02:00;0.752;0
13-01-2025 02:05;0.759;0
13-01-2025 02:10;0.764;0
13-01-2025 02:15;0.763;0
13-01-2025 02:20;0.760;0
13-01-2025 02:25;0.755;0
13-01-2025 02:30;0.747;0
13-01-2025 02:35;0.738;0
13-01-2025 02:40;0.731;0
13-01-2025 02:45;0.724;0
13-01-2025 02:50;0.715;0
13-01-2025 02:55;0.706;0
13-01-2025 03:00;0.694;0
13-01-2025 03:05;0.682;0
13-01-2025 03:10;0.668;0
13-01-2025 03:15;0.657;0
13-01-2025 03:20;0.642;0
13-01-2025 03:25;0.631;0
13-01-2025 03:30;0.618;0
13-01-2025 03:35;0.604;0
13-01-2025 03:40;0.587;0
13-01-2025 03:45;0.573;0
13-01-2025 03:50;0.556;0
13-01-2025 03:55;0.541;0
13-01-2025 04:00;0.524;0
13-01-2025 04:05;0.503;0
13-01-2025 04:10;0.484;0
13-01-2025 04:15;0.464;0
13-01-2025 04:20;0.443;0
13-01-2025 04:25;0.428;0
13-01-2025 04:30;0.413;0
13-01-2025 04:35;0.393;0
13-01-2025 04:40;0.374;0
13-01-2025 04:45;0.363;0
13-01-2025 04:50;0.343;0
13-01-2025 04:55;0.323;0
13-01-2025 05:00;0.305;0
13-01-2025 05:05;0.283;0
13-01-2025 05:10;0.261;0
13-01-2025 05:15;0.252;0
13-01-2025 05:20;0.229;0
13-01-2025 05:25;0.209;0
13-01-2025 05:30;0.193;0
13-01-2025 05:35;0.177;0
13-01-2025 05:40;0.160;0
13-01-2025 05:45;0.142;0
13-01-2025 05:50;0.125;0
