Vandportalen - www.vandportalen.dk
Lokalitet:;9006701 Ribe Kammersluse I, 
Tidsserie:;Vandstand (Kystdirektoratet / Coastal Authority)
Drives af Kystdirektoratet / Coastal Authority
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (Kystdirektoratet / Coastal Authority) (cm DVR90);ks mrk.
19-10-2024 01:20;0.420;0
19-10-2024 01:30;0.470;0
19-10-2024 01:40;0.510;0
19-10-2024 01:50;0.560;0
19-10-2024 02:00;0.600;0
19-10-2024 02:10;0.640;0
19-10-2024 02:20;0.680;0
19-10-2024 02:30;0.730;0
19-10-2024 02:40;0.770;0
19-10-2024 02:50;0.810;0
19-10-2024 03:00;0.840;0
19-10-2024 03:10;0.860;0
19-10-2024 03:20;0.880;0
19-10-2024 03:30;0.890;0
19-10-2024 03:40;0.900;0
19-10-2024 03:50;0.900;0
19-10-2024 04:00;0.890;0
19-10-2024 04:10;0.880;0
19-10-2024 04:20;0.870;0
19-10-2024 04:30;0.840;0
19-10-2024 04:40;0.820;0
19-10-2024 04:50;0.790;0
19-10-2024 05:00;0.740;0
19-10-2024 05:10;0.700;0
19-10-2024 05:20;0.650;0
19-10-2024 05:30;0.600;0
19-10-2024 05:40;0.540;0
19-10-2024 05:50;0.480;0
19-10-2024 06:00;0.420;0
19-10-2024 06:10;0.350;0
19-10-2024 06:20;0.290;0
19-10-2024 06:30;0.220;0
19-10-2024 06:40;0.150;0
19-10-2024 06:50;0.060;0
19-10-2024 07:00;-0.020;0
19-10-2024 07:10;-0.080;0
19-10-2024 07:20;-0.140;0
19-10-2024 07:30;-0.210;0
19-10-2024 07:40;-0.260;0
19-10-2024 07:50;-0.310;0
19-10-2024 08:00;-0.350;0
19-10-2024 08:10;-0.390;0
19-10-2024 08:20;-0.410;0
19-10-2024 08:30;-0.430;0
19-10-2024 08:40;-0.460;0
19-10-2024 08:50;-0.480;0
19-10-2024 09:00;-0.510;0
19-10-2024 09:10;-0.530;0
19-10-2024 09:20;-0.550;0
19-10-2024 09:30;-0.560;0
19-10-2024 09:40;-0.580;0
19-10-2024 09:50;-0.600;0
19-10-2024 10:00;-0.610;0
19-10-2024 10:10;-0.630;0
19-10-2024 10:20;-0.640;0
19-10-2024 10:30;-0.660;0
19-10-2024 10:40;-0.670;0
19-10-2024 10:50;-0.670;0
19-10-2024 11:00;-0.640;0
19-10-2024 11:10;-0.550;0
19-10-2024 11:20;-0.450;0
19-10-2024 11:30;-0.290;0
19-10-2024 11:40;-0.160;0
19-10-2024 11:50;-0.060;0
19-10-2024 12:00;0.040;0
19-10-2024 12:10;0.130;0
19-10-2024 12:20;0.220;0
19-10-2024 12:30;0.290;0
19-10-2024 12:40;0.350;0
19-10-2024 12:50;0.420;0
19-10-2024 13:00;0.480;0
19-10-2024 13:10;0.540;0
19-10-2024 13:20;0.590;0
19-10-2024 13:30;0.640;0
19-10-2024 13:40;0.680;0
19-10-2024 13:50;0.740;0
19-10-2024 14:00;0.790;0
19-10-2024 14:10;0.860;0
19-10-2024 14:20;0.920;0
19-10-2024 14:30;0.970;0
19-10-2024 14:40;1.020;0
19-10-2024 14:50;1.070;0
19-10-2024 15:00;1.110;0
19-10-2024 15:10;1.150;0
19-10-2024 15:20;1.160;0
19-10-2024 15:30;1.190;0
19-10-2024 15:40;1.220;0
19-10-2024 15:50;1.230;0
19-10-2024 16:00;1.240;0
19-10-2024 16:10;1.240;0
19-10-2024 16:20;1.230;0
19-10-2024 16:30;1.220;0
19-10-2024 16:40;1.200;0
19-10-2024 16:50;1.170;0
19-10-2024 17:00;1.140;0
19-10-2024 17:10;1.110;0
19-10-2024 17:20;1.080;0
19-10-2024 17:30;1.040;0
19-10-2024 17:40;0.990;0
19-10-2024 17:50;0.940;0
19-10-2024 18:00;0.890;0
19-10-2024 18:10;0.840;0
19-10-2024 18:20;0.790;0
19-10-2024 18:30;0.720;0
19-10-2024 18:40;0.660;0
19-10-2024 18:50;0.590;0
19-10-2024 19:00;0.520;0
19-10-2024 19:10;0.440;0
19-10-2024 19:20;0.360;0
19-10-2024 19:30;0.300;0
19-10-2024 19:40;0.230;0
19-10-2024 19:50;0.140;0
19-10-2024 20:00;0.050;0
19-10-2024 20:10;-0.020;0
19-10-2024 20:20;-0.080;0
19-10-2024 20:30;-0.140;0
19-10-2024 20:40;-0.200;0
19-10-2024 20:50;-0.250;0
19-10-2024 21:00;-0.290;0
19-10-2024 21:10;-0.330;0
19-10-2024 21:20;-0.360;0
19-10-2024 21:30;-0.380;0
19-10-2024 21:40;-0.400;0
19-10-2024 21:50;-0.430;0
19-10-2024 22:00;-0.450;0
19-10-2024 22:10;-0.480;0
19-10-2024 22:20;-0.500;0
19-10-2024 22:30;-0.520;0
19-10-2024 22:40;-0.530;0
19-10-2024 22:50;-0.550;0
19-10-2024 23:00;-0.510;0
19-10-2024 23:10;-0.420;0
19-10-2024 23:20;-0.320;0
19-10-2024 23:30;-0.230;0
19-10-2024 23:40;-0.080;0
19-10-2024 23:50;-0.010;0
20-10-2024 00:00;0.070;0
20-10-2024 00:10;0.160;0
20-10-2024 00:20;0.230;0
20-10-2024 00:30;0.300;0
20-10-2024 00:40;0.360;0
20-10-2024 00:50;0.420;0
20-10-2024 01:00;0.470;0
20-10-2024 01:10;0.520;0
20-10-2024 01:20;0.580;0
20-10-2024 01:30;0.620;0
20-10-2024 01:40;0.670;0
20-10-2024 01:50;0.710;0
20-10-2024 02:00;0.770;0
20-10-2024 02:10;0.830;0
20-10-2024 02:20;0.890;0
20-10-2024 02:30;0.940;0
20-10-2024 02:40;0.990;0
20-10-2024 02:50;1.060;0
20-10-2024 03:00;1.110;0
20-10-2024 03:10;1.150;0
20-10-2024 03:20;1.180;0
20-10-2024 03:30;1.210;0
20-10-2024 03:40;1.230;0
20-10-2024 03:50;1.250;0
20-10-2024 04:00;1.260;0
20-10-2024 04:10;1.260;0
20-10-2024 04:20;1.250;0
20-10-2024 04:30;1.230;0
20-10-2024 04:40;1.220;0
20-10-2024 04:50;1.210;0
20-10-2024 05:00;1.200;0
20-10-2024 05:10;1.190;0
20-10-2024 05:20;1.160;0
20-10-2024 05:30;1.140;0
20-10-2024 05:40;1.110;0
20-10-2024 05:50;1.060;0
20-10-2024 06:00;1.020;0
20-10-2024 06:10;0.970;0
20-10-2024 06:20;0.910;0
20-10-2024 06:30;0.860;0
20-10-2024 06:40;0.810;0
20-10-2024 06:50;0.740;0
20-10-2024 07:00;0.680;0
20-10-2024 07:10;0.610;0
20-10-2024 07:20;0.540;0
20-10-2024 07:30;0.470;0
20-10-2024 07:40;0.410;0
20-10-2024 07:50;0.330;0
20-10-2024 08:00;0.240;0
20-10-2024 08:10;0.140;0
20-10-2024 08:20;0.050;0
20-10-2024 08:30;0.000;0
20-10-2024 08:40;-0.080;0
20-10-2024 08:50;-0.140;0
20-10-2024 09:00;-0.200;0
20-10-2024 09:10;-0.250;0
20-10-2024 09:20;-0.280;0
20-10-2024 09:30;-0.310;0
20-10-2024 09:40;-0.350;0
20-10-2024 09:50;-0.380;0
20-10-2024 10:00;-0.410;0
20-10-2024 10:10;-0.430;0
20-10-2024 10:20;-0.450;0
20-10-2024 10:30;-0.480;0
20-10-2024 10:40;-0.500;0
20-10-2024 10:50;-0.520;0
20-10-2024 11:00;-0.540;0
20-10-2024 11:10;-0.550;0
20-10-2024 11:20;-0.560;0
20-10-2024 11:30;-0.540;0
20-10-2024 11:40;-0.460;0
20-10-2024 11:50;-0.350;0
20-10-2024 12:00;-0.260;0
20-10-2024 12:10;-0.110;0
20-10-2024 12:20;-0.010;0
20-10-2024 12:30;0.080;0
20-10-2024 12:40;0.170;0
20-10-2024 12:50;0.260;0
20-10-2024 13:00;0.330;0
20-10-2024 13:10;0.400;0
20-10-2024 13:20;0.470;0
20-10-2024 13:30;0.530;0
20-10-2024 13:40;0.590;0
20-10-2024 13:50;0.640;0
20-10-2024 14:00;0.700;0
20-10-2024 14:10;0.740;0
20-10-2024 14:20;0.790;0
20-10-2024 14:30;0.840;0
20-10-2024 14:40;0.890;0
20-10-2024 14:50;0.940;0
20-10-2024 15:00;1.010;0
20-10-2024 15:10;1.060;0
20-10-2024 15:20;1.110;0
20-10-2024 15:30;1.150;0
20-10-2024 15:40;1.180;0
20-10-2024 15:50;1.200;0
20-10-2024 16:00;1.220;0
20-10-2024 16:10;1.240;0
20-10-2024 16:20;1.260;0
20-10-2024 16:30;1.270;0
20-10-2024 16:40;1.260;0
20-10-2024 16:50;1.270;0
20-10-2024 17:00;1.250;0
20-10-2024 17:10;1.230;0
20-10-2024 17:20;1.210;0
20-10-2024 17:30;1.170;0
20-10-2024 17:40;1.150;0
20-10-2024 17:50;1.120;0
20-10-2024 18:00;1.090;0
20-10-2024 18:10;1.050;0
20-10-2024 18:20;1.010;0
20-10-2024 18:30;0.970;0
20-10-2024 18:40;0.930;0
20-10-2024 18:50;0.880;0
20-10-2024 19:00;0.830;0
20-10-2024 19:10;0.790;0
20-10-2024 19:20;0.740;0
20-10-2024 19:30;0.670;0
20-10-2024 19:40;0.570;0
20-10-2024 19:50;0.500;0
20-10-2024 20:00;0.440;0
20-10-2024 20:10;0.370;0
20-10-2024 20:20;0.290;0
20-10-2024 20:30;0.200;0
20-10-2024 20:40;0.100;0
20-10-2024 20:50;0.040;0
20-10-2024 21:00;-0.020;0
20-10-2024 21:10;-0.080;0
20-10-2024 21:20;-0.130;0
20-10-2024 21:30;-0.180;0
20-10-2024 21:40;-0.210;0
20-10-2024 21:50;-0.240;0
20-10-2024 22:00;-0.260;0
20-10-2024 22:10;-0.280;0
20-10-2024 22:20;-0.300;0
20-10-2024 22:30;-0.340;0
20-10-2024 22:40;-0.360;0
20-10-2024 22:50;-0.380;0
20-10-2024 23:00;-0.380;0
20-10-2024 23:10;-0.380;0
20-10-2024 23:20;-0.340;0
20-10-2024 23:30;-0.270;0
20-10-2024 23:40;-0.190;0
20-10-2024 23:50;-0.130;0
21-10-2024 00:00;-0.070;0
21-10-2024 00:10;0.060;0
21-10-2024 00:20;0.090;0
21-10-2024 00:30;0.160;0
21-10-2024 00:40;0.210;0
21-10-2024 00:50;0.270;0
21-10-2024 01:00;0.330;0
21-10-2024 01:10;0.380;0
21-10-2024 01:20;0.460;0
21-10-2024 01:30;0.490;0
21-10-2024 01:40;0.500;0
21-10-2024 01:50;0.540;0
21-10-2024 02:00;0.570;0
21-10-2024 02:10;0.610;0
21-10-2024 02:20;0.660;0
21-10-2024 02:30;0.700;0
21-10-2024 02:40;0.750;0
21-10-2024 02:50;0.810;0
21-10-2024 03:00;0.870;0
21-10-2024 03:10;0.920;0
21-10-2024 03:20;0.980;0
21-10-2024 03:30;1.030;0
21-10-2024 03:40;1.080;0
21-10-2024 03:50;1.120;0
21-10-2024 04:00;1.170;0
21-10-2024 04:10;1.210;0
21-10-2024 04:20;1.240;0
21-10-2024 04:30;1.290;0
21-10-2024 04:40;1.320;0
21-10-2024 04:50;1.330;0
21-10-2024 05:00;1.340;0
21-10-2024 05:10;1.350;0
21-10-2024 05:20;1.340;0
21-10-2024 05:30;1.340;0
21-10-2024 05:40;1.330;0
21-10-2024 05:50;1.310;0
21-10-2024 06:00;1.300;0
21-10-2024 06:10;1.260;0
21-10-2024 06:20;1.250;0
21-10-2024 06:30;1.220;0
21-10-2024 06:40;1.180;0
21-10-2024 06:50;1.110;0
21-10-2024 07:00;1.050;0
21-10-2024 07:10;1.010;0
21-10-2024 07:20;0.960;0
21-10-2024 07:30;0.920;0
21-10-2024 07:40;0.850;0
21-10-2024 07:50;0.790;0
21-10-2024 08:00;0.720;0
21-10-2024 08:10;0.660;0
21-10-2024 08:20;0.610;0
21-10-2024 08:30;0.550;0
21-10-2024 08:40;0.500;0
21-10-2024 08:50;0.430;0
21-10-2024 09:00;0.370;0
21-10-2024 09:10;0.280;0
21-10-2024 09:20;0.200;0
21-10-2024 09:30;0.140;0
21-10-2024 09:40;0.080;0
21-10-2024 09:50;0.020;0
21-10-2024 10:00;-0.030;0
21-10-2024 10:10;-0.080;0
21-10-2024 10:20;-0.130;0
21-10-2024 10:30;-0.170;0
21-10-2024 10:40;-0.200;0
21-10-2024 10:50;-0.230;0
21-10-2024 11:00;-0.260;0
21-10-2024 11:10;-0.280;0
21-10-2024 11:20;-0.310;0
21-10-2024 11:30;-0.330;0
21-10-2024 11:40;-0.330;0
21-10-2024 11:50;-0.310;0
21-10-2024 12:00;-0.230;0
21-10-2024 12:10;-0.150;0
21-10-2024 12:20;-0.080;0
21-10-2024 12:30;-0.020;0
21-10-2024 12:40;0.070;0
21-10-2024 12:50;0.130;0
21-10-2024 13:00;0.200;0
21-10-2024 13:10;0.260;0
21-10-2024 13:20;0.320;0
21-10-2024 13:30;0.380;0
21-10-2024 13:40;0.430;0
21-10-2024 13:50;0.470;0
21-10-2024 14:00;0.530;0
21-10-2024 14:10;0.560;0
21-10-2024 14:20;0.620;0
21-10-2024 14:30;0.670;0
21-10-2024 14:40;0.710;0
21-10-2024 14:50;0.770;0
21-10-2024 15:00;0.830;0
21-10-2024 15:10;0.900;0
21-10-2024 15:20;0.960;0
21-10-2024 15:30;1.030;0
21-10-2024 15:40;1.070;0
21-10-2024 15:50;1.130;0
21-10-2024 16:00;1.180;0
21-10-2024 16:10;1.230;0
21-10-2024 16:20;1.260;0
21-10-2024 16:30;1.300;0
21-10-2024 16:40;1.320;0
21-10-2024 16:50;1.340;0
21-10-2024 17:00;1.360;0
21-10-2024 17:10;1.380;0
21-10-2024 17:20;1.390;0
21-10-2024 17:30;1.390;0
21-10-2024 17:40;1.380;0
21-10-2024 17:50;1.340;0
21-10-2024 18:00;1.320;0
21-10-2024 18:10;1.300;0
21-10-2024 18:20;1.270;0
21-10-2024 18:30;1.230;0
21-10-2024 18:40;1.200;0
21-10-2024 18:50;1.150;0
21-10-2024 19:00;1.110;0
21-10-2024 19:10;1.080;0
21-10-2024 19:20;1.040;0
21-10-2024 19:30;0.990;0
21-10-2024 19:40;0.940;0
21-10-2024 19:50;0.900;0
21-10-2024 20:00;0.840;0
21-10-2024 20:10;0.790;0
21-10-2024 20:20;0.720;0
21-10-2024 20:30;0.660;0
21-10-2024 20:40;0.600;0
21-10-2024 20:50;0.550;0
21-10-2024 21:00;0.490;0
21-10-2024 21:10;0.420;0
21-10-2024 21:20;0.340;0
21-10-2024 21:30;0.260;0
21-10-2024 21:40;0.180;0
21-10-2024 21:50;0.120;0
21-10-2024 22:00;0.060;0
21-10-2024 22:10;0.000;0
21-10-2024 22:20;-0.060;0
21-10-2024 22:30;-0.110;0
21-10-2024 22:40;-0.150;0
21-10-2024 22:50;-0.180;0
21-10-2024 23:00;-0.220;0
21-10-2024 23:10;-0.240;0
21-10-2024 23:20;-0.270;0
21-10-2024 23:30;-0.290;0
21-10-2024 23:40;-0.310;0
21-10-2024 23:50;-0.310;0
22-10-2024 00:00;-0.250;0
22-10-2024 00:10;-0.140;0
22-10-2024 00:20;-0.030;0
22-10-2024 00:30;0.030;0
22-10-2024 00:40;0.170;0
22-10-2024 00:50;0.230;0
22-10-2024 01:00;0.310;0
22-10-2024 01:10;0.380;0
22-10-2024 01:20;0.450;0
22-10-2024 01:30;0.520;0
22-10-2024 01:40;0.580;0
22-10-2024 01:50;0.650;0
22-10-2024 02:00;0.720;0
22-10-2024 02:10;0.770;0
22-10-2024 02:20;0.820;0
22-10-2024 02:30;0.900;0
22-10-2024 02:40;0.950;0
22-10-2024 02:50;1.020;0
22-10-2024 03:00;1.080;0
22-10-2024 03:10;1.130;0
22-10-2024 03:20;1.200;0
22-10-2024 03:30;1.270;0
22-10-2024 03:40;1.310;0
22-10-2024 03:50;1.370;0
22-10-2024 04:00;1.410;0
22-10-2024 04:10;1.460;0
22-10-2024 04:20;1.510;0
22-10-2024 04:30;1.540;0
22-10-2024 04:40;1.570;0
22-10-2024 04:50;1.590;0
22-10-2024 05:00;1.580;0
22-10-2024 05:10;1.560;0
22-10-2024 05:20;1.550;0
22-10-2024 05:30;1.530;0
22-10-2024 05:40;1.500;0
22-10-2024 05:50;1.470;0
22-10-2024 06:00;1.440;0
22-10-2024 06:10;1.400;0
22-10-2024 06:20;1.370;0
22-10-2024 06:30;1.340;0
22-10-2024 06:40;1.300;0
22-10-2024 06:50;1.260;0
22-10-2024 07:00;1.220;0
22-10-2024 07:10;1.170;0
22-10-2024 07:20;1.120;0
22-10-2024 07:30;1.060;0
22-10-2024 07:40;1.020;0
22-10-2024 07:50;0.970;0
22-10-2024 08:00;0.920;0
22-10-2024 08:10;0.880;0
22-10-2024 08:20;0.820;0
22-10-2024 08:30;0.760;0
22-10-2024 08:40;0.700;0
22-10-2024 08:50;0.640;0
22-10-2024 09:00;0.590;0
22-10-2024 09:10;0.520;0
22-10-2024 09:20;0.460;0
22-10-2024 09:30;0.390;0
22-10-2024 09:40;0.300;0
22-10-2024 09:50;0.230;0
22-10-2024 10:00;0.170;0
22-10-2024 10:10;0.110;0
22-10-2024 10:20;0.050;0
22-10-2024 10:30;0.000;0
22-10-2024 10:40;-0.050;0
22-10-2024 10:50;-0.090;0
22-10-2024 11:00;-0.140;0
22-10-2024 11:10;-0.180;0
22-10-2024 11:20;-0.210;0
22-10-2024 11:30;-0.240;0
22-10-2024 11:40;-0.270;0
22-10-2024 11:50;-0.300;0
22-10-2024 12:00;-0.330;0
22-10-2024 12:10;-0.350;0
22-10-2024 12:20;-0.370;0
22-10-2024 12:30;-0.380;0
22-10-2024 12:40;-0.340;0
22-10-2024 12:50;-0.270;0
22-10-2024 13:00;-0.190;0
22-10-2024 13:10;-0.120;0
22-10-2024 13:20;-0.040;0
22-10-2024 13:30;0.060;0
22-10-2024 13:40;0.130;0
22-10-2024 13:50;0.200;0
22-10-2024 14:00;0.260;0
22-10-2024 14:10;0.320;0
22-10-2024 14:20;0.400;0
22-10-2024 14:30;0.470;0
22-10-2024 14:40;0.530;0
22-10-2024 14:50;0.600;0
22-10-2024 15:00;0.650;0
22-10-2024 15:10;0.710;0
22-10-2024 15:20;0.760;0
22-10-2024 15:30;0.820;0
22-10-2024 15:40;0.860;0
22-10-2024 15:50;0.920;0
22-10-2024 16:00;0.970;0
22-10-2024 16:10;1.010;0
22-10-2024 16:20;1.070;0
22-10-2024 16:30;1.120;0
22-10-2024 16:40;1.190;0
22-10-2024 16:50;1.220;0
22-10-2024 17:00;1.240;0
22-10-2024 17:10;1.280;0
22-10-2024 17:20;1.330;0
22-10-2024 17:30;1.340;0
22-10-2024 17:40;1.350;0
22-10-2024 17:50;1.360;0
22-10-2024 18:00;1.360;0
22-10-2024 18:10;1.360;0
22-10-2024 18:20;1.340;0
22-10-2024 18:30;1.320;0
22-10-2024 18:40;1.310;0
22-10-2024 18:50;1.290;0
22-10-2024 19:00;1.260;0
22-10-2024 19:10;1.220;0
22-10-2024 19:20;1.180;0
22-10-2024 19:30;1.160;0
22-10-2024 19:40;1.120;0
22-10-2024 19:50;1.090;0
22-10-2024 20:00;1.060;0
22-10-2024 20:10;1.020;0
22-10-2024 20:20;0.960;0
22-10-2024 20:30;0.920;0
22-10-2024 20:40;0.870;0
22-10-2024 20:50;0.820;0
22-10-2024 21:00;0.770;0
22-10-2024 21:10;0.700;0
22-10-2024 21:20;0.650;0
22-10-2024 21:30;0.590;0
22-10-2024 21:40;0.550;0
22-10-2024 21:50;0.480;0
22-10-2024 22:00;0.410;0
22-10-2024 22:10;0.310;0
22-10-2024 22:20;0.230;0
22-10-2024 22:30;0.170;0
22-10-2024 22:40;0.100;0
22-10-2024 22:50;0.040;0
22-10-2024 23:00;0.000;0
22-10-2024 23:10;-0.050;0
22-10-2024 23:20;-0.100;0
22-10-2024 23:30;-0.140;0
22-10-2024 23:40;-0.180;0
22-10-2024 23:50;-0.220;0
23-10-2024 00:00;-0.260;0
23-10-2024 00:10;-0.290;0
23-10-2024 00:20;-0.320;0
23-10-2024 00:30;-0.340;0
23-10-2024 00:40;-0.360;0
23-10-2024 00:50;-0.350;0
23-10-2024 01:00;-0.250;0
23-10-2024 01:10;-0.170;0
23-10-2024 01:20;-0.100;0
23-10-2024 01:30;-0.030;0
23-10-2024 01:40;0.060;0
23-10-2024 01:50;0.150;0
23-10-2024 02:00;0.200;0
23-10-2024 02:10;0.260;0
23-10-2024 02:20;0.330;0
23-10-2024 02:30;0.390;0
23-10-2024 02:40;0.440;0
23-10-2024 02:50;0.490;0
23-10-2024 03:00;0.540;0
23-10-2024 03:10;0.580;0
23-10-2024 03:20;0.620;0
23-10-2024 03:30;0.660;0
23-10-2024 03:40;0.710;0
23-10-2024 03:50;0.750;0
23-10-2024 04:00;0.810;0
23-10-2024 04:10;0.860;0
23-10-2024 04:20;0.920;0
23-10-2024 04:30;0.970;0
23-10-2024 04:40;1.020;0
23-10-2024 04:50;1.060;0
23-10-2024 05:00;1.100;0
23-10-2024 05:10;1.140;0
23-10-2024 05:20;1.160;0
23-10-2024 05:30;1.180;0
23-10-2024 05:40;1.190;0
23-10-2024 05:50;1.220;0
23-10-2024 06:00;1.230;0
23-10-2024 06:10;1.230;0
23-10-2024 06:20;1.230;0
23-10-2024 06:30;1.200;0
23-10-2024 06:40;1.170;0
23-10-2024 06:50;1.140;0
23-10-2024 07:00;1.100;0
23-10-2024 07:10;1.060;0
23-10-2024 07:20;1.030;0
23-10-2024 07:30;1.000;0
23-10-2024 07:40;0.960;0
23-10-2024 07:50;0.930;0
23-10-2024 08:00;0.890;0
23-10-2024 08:10;0.850;0
23-10-2024 08:20;0.810;0
23-10-2024 08:30;0.770;0
23-10-2024 08:40;0.730;0
23-10-2024 08:50;0.670;0
23-10-2024 09:00;0.620;0
23-10-2024 09:10;0.570;0
23-10-2024 09:20;0.520;0
23-10-2024 09:30;0.460;0
23-10-2024 09:40;0.390;0
23-10-2024 09:50;0.300;0
23-10-2024 10:00;0.220;0
23-10-2024 10:10;0.150;0
23-10-2024 10:20;0.080;0
23-10-2024 10:30;0.030;0
23-10-2024 10:40;-0.020;0
23-10-2024 10:50;-0.070;0
23-10-2024 11:00;-0.120;0
23-10-2024 11:10;-0.170;0
23-10-2024 11:20;-0.210;0
23-10-2024 11:30;-0.240;0
23-10-2024 11:40;-0.280;0
23-10-2024 11:50;-0.320;0
23-10-2024 12:00;-0.340;0
23-10-2024 12:10;-0.370;0
23-10-2024 12:20;-0.400;0
23-10-2024 12:30;-0.420;0
23-10-2024 12:40;-0.440;0
23-10-2024 12:50;-0.470;0
23-10-2024 13:00;-0.480;0
23-10-2024 13:10;-0.490;0
23-10-2024 13:20;-0.500;0
23-10-2024 13:30;-0.510;0
23-10-2024 13:40;-0.500;0
23-10-2024 13:50;-0.450;0
23-10-2024 14:00;-0.370;0
23-10-2024 14:10;-0.290;0
23-10-2024 14:20;-0.210;0
23-10-2024 14:30;-0.110;0
23-10-2024 14:40;-0.030;0
23-10-2024 14:50;0.030;0
23-10-2024 15:00;0.100;0
23-10-2024 15:10;0.170;0
23-10-2024 15:20;0.240;0
23-10-2024 15:30;0.290;0
23-10-2024 15:40;0.340;0
23-10-2024 15:50;0.380;0
23-10-2024 16:00;0.430;0
23-10-2024 16:10;0.460;0
23-10-2024 16:20;0.500;0
23-10-2024 16:30;0.540;0
23-10-2024 16:40;0.580;0
23-10-2024 16:50;0.610;0
23-10-2024 17:00;0.640;0
23-10-2024 17:10;0.660;0
23-10-2024 17:20;0.690;0
23-10-2024 17:30;0.730;0
23-10-2024 17:40;0.750;0
23-10-2024 17:50;0.790;0
23-10-2024 18:00;0.800;0
23-10-2024 18:10;0.820;0
23-10-2024 18:20;0.830;0
23-10-2024 18:30;0.830;0
23-10-2024 18:40;0.820;0
23-10-2024 18:50;0.820;0
23-10-2024 19:00;0.820;0
23-10-2024 19:10;0.810;0
23-10-2024 19:20;0.790;0
23-10-2024 19:30;0.780;0
23-10-2024 19:40;0.750;0
23-10-2024 19:50;0.730;0
23-10-2024 20:00;0.700;0
23-10-2024 20:10;0.670;0
23-10-2024 20:20;0.630;0
23-10-2024 20:30;0.600;0
23-10-2024 20:40;0.560;0
23-10-2024 20:50;0.530;0
23-10-2024 21:00;0.480;0
23-10-2024 21:10;0.440;0
23-10-2024 21:20;0.400;0
23-10-2024 21:30;0.360;0
23-10-2024 21:40;0.300;0
23-10-2024 21:50;0.230;0
23-10-2024 22:00;0.160;0
23-10-2024 22:10;0.100;0
23-10-2024 22:20;0.050;0
23-10-2024 22:30;0.000;0
23-10-2024 22:40;-0.060;0
23-10-2024 22:50;-0.120;0
23-10-2024 23:00;-0.170;0
23-10-2024 23:10;-0.210;0
23-10-2024 23:20;-0.250;0
23-10-2024 23:30;-0.280;0
23-10-2024 23:40;-0.310;0
23-10-2024 23:50;-0.340;0
24-10-2024 00:00;-0.370;0
24-10-2024 00:10;-0.400;0
24-10-2024 00:20;-0.430;0
24-10-2024 00:30;-0.450;0
24-10-2024 00:40;-0.470;0
24-10-2024 00:50;-0.500;0
24-10-2024 01:00;-0.520;0
24-10-2024 01:10;-0.540;0
24-10-2024 01:20;-0.560;0
24-10-2024 01:30;-0.570;0
24-10-2024 01:40;-0.570;0
24-10-2024 01:50;-0.550;0
24-10-2024 02:00;-0.480;0
24-10-2024 02:10;-0.400;0
24-10-2024 02:20;-0.320;0
24-10-2024 02:30;-0.240;0
24-10-2024 02:40;-0.100;0
24-10-2024 02:50;-0.040;0
24-10-2024 03:00;0.050;0
24-10-2024 03:10;0.120;0
24-10-2024 03:20;0.190;0
24-10-2024 03:30;0.250;0
24-10-2024 03:40;0.300;0
24-10-2024 03:50;0.370;0
24-10-2024 04:00;0.430;0
24-10-2024 04:10;0.490;0
24-10-2024 04:20;0.540;0
24-10-2024 04:30;0.580;0
24-10-2024 04:40;0.630;0
24-10-2024 04:50;0.660;0
24-10-2024 05:00;0.700;0
24-10-2024 05:10;0.740;0
24-10-2024 05:20;0.790;0
24-10-2024 05:30;0.820;0
24-10-2024 05:40;0.880;0
24-10-2024 05:50;0.900;0
24-10-2024 06:00;0.940;0
24-10-2024 06:10;0.960;0
24-10-2024 06:20;0.980;0
24-10-2024 06:30;1.010;0
24-10-2024 06:40;1.010;0
24-10-2024 06:50;1.010;0
24-10-2024 07:00;1.000;0
24-10-2024 07:10;0.980;0
24-10-2024 07:20;0.960;0
24-10-2024 07:30;0.950;0
24-10-2024 07:40;0.910;0
24-10-2024 07:50;0.870;0
24-10-2024 08:00;0.840;0
24-10-2024 08:10;0.800;0
24-10-2024 08:20;0.770;0
24-10-2024 08:30;0.740;0
24-10-2024 08:40;0.690;0
24-10-2024 08:50;0.650;0
24-10-2024 09:00;0.610;0
24-10-2024 09:10;0.560;0
24-10-2024 09:20;0.510;0
24-10-2024 09:30;0.460;0
24-10-2024 09:40;0.410;0
24-10-2024 09:50;0.370;0
24-10-2024 10:00;0.330;0
24-10-2024 10:10;0.260;0
24-10-2024 10:20;0.190;0
24-10-2024 10:30;0.110;0
24-10-2024 10:40;0.050;0
24-10-2024 10:50;0.000;0
24-10-2024 11:00;-0.060;0
24-10-2024 11:10;-0.120;0
24-10-2024 11:20;-0.180;0
24-10-2024 11:30;-0.230;0
24-10-2024 11:40;-0.280;0
24-10-2024 11:50;-0.310;0
24-10-2024 12:00;-0.350;0
24-10-2024 12:10;-0.370;0
24-10-2024 12:20;-0.400;0
24-10-2024 12:30;-0.430;0
24-10-2024 12:40;-0.460;0
24-10-2024 12:50;-0.480;0
